,timestamp1,dividend_amount1,vol_pct_mean1,dividend_amount2,vol_pct_mean2,dividend_amount3,vol_pct_mean3,dividend_amount4,vol_pct_mean4,dividend_amount5,vol_pct_mean5,open6,high6,low6,close6,adjusted_close6,dividend_amount6,vol_pct_mean6,timestamp7,open7,high7,low7,close7,adjusted_close7,dividend_amount7,vol_pct_mean7,open_dir1,open_trend1,high_trend1,low_trend1,close_trend1,body_type1,top_tail1,bot_tail1,open_dir2,open_trend2,high_trend2,low_trend2,close_trend2,body_type2,top_tail2,bot_tail2,open_dir3,open_trend3,high_trend3,low_trend3,close_trend3,body_type3,top_tail3,bot_tail3,open_dir4,open_trend4,high_trend4,low_trend4,close_trend4,body_type4,top_tail4,bot_tail4,open_dir5,open_trend5,high_trend5,low_trend5,close_trend5,body_type5,top_tail5,bot_tail5,label,symbol
26,2019-01-03,0.0,1.2909972197488901,0.0,0.9081177791062708,0.0,0.8163185633099619,0.0,0.9356030320327592,0.0,1.14557566548187,19.53,20.35,19.215,20.33,20.33,0.0,1.351889974079168,2018-12-24,19.4,19.89,19.32,19.38,19.38,0.0,0.6068257258940131,0.9864275327193409,1.015976035946081,0.9819494584837545,0.98525,0.9864275327193409,0.9793611793611793,1.0024570024570023,1.0114184217203757,0.9789833822091887,0.9775500244021476,1.0060532687651331,0.9881422924901186,0.9789833822091887,1.0299550673989015,1.0070285991274843,1.0015,1.0073746312684364,0.9965953307392996,0.9930271699927866,0.9980276134122287,1.0073746312684364,0.9985358711566619,1.0078086871644705,1.0108695652173914,1.0088321884200195,1.0269730269730268,1.0198626777832271,1.0320610687022902,1.0088321884200195,0.9892996108949417,1.0114299610894943,1.0029585798816567,0.9847515986227251,1.025089605734767,1.001965601965602,1.0226385636221702,0.9847515986227251,1.017982017982018,1.0004906771344455,1.0188295165394403,DOWN,HPQ
27,2019-01-02,0.0,0.9081177791062708,0.0,0.8163185633099619,0.0,0.9356030320327592,0.0,1.14557566548187,0.0,1.351889974079168,19.4,19.89,19.32,19.38,19.38,0.0,0.6068257258940131,2018-12-21,19.98,20.38,19.63,19.65,19.65,0.0,2.029095792577748,0.9789833822091887,0.9775500244021476,1.0060532687651331,0.9881422924901186,0.9789833822091887,1.0299550673989015,1.0070285991274843,1.0015,1.0073746312684364,0.9965953307392996,0.9930271699927866,0.9980276134122287,1.0073746312684364,0.9985358711566619,1.0078086871644705,1.0108695652173914,1.0088321884200195,1.0269730269730268,1.0198626777832271,1.0320610687022902,1.0088321884200195,0.9892996108949417,1.0114299610894943,1.0029585798816567,0.9847515986227251,1.025089605734767,1.001965601965602,1.0226385636221702,0.9847515986227251,1.017982017982018,1.0004906771344455,1.0188295165394403,1.0077399380804954,1.0067010309278352,1.023127199597788,0.9945652173913043,1.0077399380804954,1.0409626216077827,1.000983767830792,1.0163934426229508,DOWN,HPQ
28,2018-12-31,0.0,0.8163185633099619,0.0,0.9356030320327592,0.0,1.14557566548187,0.0,1.351889974079168,0.0,0.6068257258940131,19.98,20.38,19.63,19.65,19.65,0.0,2.029095792577748,2018-12-20,20.51,20.635,19.82,20.07,20.07,0.0,1.5630231537508354,1.0073746312684364,0.9965953307392996,0.9930271699927866,0.9980276134122287,1.0073746312684364,0.9985358711566619,1.0078086871644705,1.0108695652173914,1.0088321884200195,1.0269730269730268,1.0198626777832271,1.0320610687022902,1.0088321884200195,0.9892996108949417,1.0114299610894943,1.0029585798816567,0.9847515986227251,1.025089605734767,1.001965601965602,1.0226385636221702,0.9847515986227251,1.017982017982018,1.0004906771344455,1.0188295165394403,1.0077399380804954,1.0067010309278352,1.023127199597788,0.9945652173913043,1.0077399380804954,1.0409626216077827,1.000983767830792,1.0163934426229508,0.9872773536895675,0.9709709709709708,0.9759568204121689,0.9842078451349975,0.9872773536895675,0.9989690721649485,1.025257731958763,1.0031055900621118,UP,HPQ
29,2018-12-28,0.0,0.9356030320327592,0.0,1.14557566548187,0.0,1.351889974079168,0.0,0.6068257258940131,0.0,2.029095792577748,20.51,20.635,19.82,20.07,20.07,0.0,1.5630231537508354,2018-12-19,21.46,21.63,20.34,20.55,20.55,0.0,1.7423104232661903,1.0088321884200195,1.0269730269730268,1.0198626777832271,1.0320610687022902,1.0088321884200195,0.9892996108949417,1.0114299610894943,1.0029585798816567,0.9847515986227251,1.025089605734767,1.001965601965602,1.0226385636221702,0.9847515986227251,1.017982017982018,1.0004906771344455,1.0188295165394403,1.0077399380804954,1.0067010309278352,1.023127199597788,0.9945652173913043,1.0077399380804954,1.0409626216077827,1.000983767830792,1.0163934426229508,0.9872773536895675,0.9709709709709708,0.9759568204121689,0.9842078451349975,0.9872773536895675,0.9989690721649485,1.025257731958763,1.0031055900621118,0.9955156950672646,0.9741589468551926,0.9876423552217105,0.9904137235116044,0.9955156950672646,0.9834834834834834,1.02002002002002,1.001018848700968,UP,HPQ
30,2018-12-27,0.0,1.14557566548187,0.0,1.351889974079168,0.0,0.6068257258940131,0.0,2.029095792577748,0.0,1.5630231537508354,21.46,21.63,20.34,20.55,20.55,0.0,1.7423104232661903,2018-12-18,21.602,21.92,21.37,21.41,21.41,0.0,1.140443804712137,0.9847515986227251,1.025089605734767,1.001965601965602,1.0226385636221702,0.9847515986227251,1.017982017982018,1.0004906771344455,1.0188295165394403,1.0077399380804954,1.0067010309278352,1.023127199597788,0.9945652173913043,1.0077399380804954,1.0409626216077827,1.000983767830792,1.0163934426229508,0.9872773536895675,0.9709709709709708,0.9759568204121689,0.9842078451349975,0.9872773536895675,0.9989690721649485,1.025257731958763,1.0031055900621118,0.9955156950672646,0.9741589468551926,0.9876423552217105,0.9904137235116044,0.9955156950672646,0.9834834834834834,1.02002002002002,1.001018848700968,0.9980535279805354,0.9557315936626282,0.9539990753582988,0.9744346116027532,0.9980535279805354,0.9785470502194051,1.0060945880058507,1.0126135216952574,DOWN,HPQ
31,2018-12-26,0.0,1.351889974079168,0.0,0.6068257258940131,0.0,2.029095792577748,0.0,1.5630231537508354,0.0,1.7423104232661903,21.602,21.92,21.37,21.41,21.41,0.0,1.140443804712137,2018-12-17,21.9,22.275,21.285,21.42,21.42,0.0,1.120432223901567,1.0077399380804954,1.0067010309278352,1.023127199597788,0.9945652173913043,1.0077399380804954,1.0409626216077827,1.000983767830792,1.0163934426229508,0.9872773536895675,0.9709709709709708,0.9759568204121689,0.9842078451349975,0.9872773536895675,0.9989690721649485,1.025257731958763,1.0031055900621118,0.9955156950672646,0.9741589468551926,0.9876423552217105,0.9904137235116044,0.9955156950672646,0.9834834834834834,1.02002002002002,1.001018848700968,0.9980535279805354,0.9557315936626282,0.9539990753582988,0.9744346116027532,0.9980535279805354,0.9785470502194051,1.0060945880058507,1.0126135216952574,1.0023353573096685,0.9934265345801315,0.9867700729927006,0.9518015910154421,1.0023353573096685,0.9575955265610439,1.0079217148182664,1.0103244837758112,UP,HPQ
32,2018-12-24,0.0,0.6068257258940131,0.0,2.029095792577748,0.0,1.5630231537508354,0.0,1.7423104232661903,0.0,1.140443804712137,21.9,22.275,21.285,21.42,21.42,0.0,1.120432223901567,2018-12-14,22.08,22.435,21.94,22.01,22.01,0.0,1.147172171914487,0.9872773536895675,0.9709709709709708,0.9759568204121689,0.9842078451349975,0.9872773536895675,0.9989690721649485,1.025257731958763,1.0031055900621118,0.9955156950672646,0.9741589468551926,0.9876423552217105,0.9904137235116044,0.9955156950672646,0.9834834834834834,1.02002002002002,1.001018848700968,0.9980535279805354,0.9557315936626282,0.9539990753582988,0.9744346116027532,0.9980535279805354,0.9785470502194051,1.0060945880058507,1.0126135216952574,1.0023353573096685,0.9934265345801315,0.9867700729927006,0.9518015910154421,1.0023353573096685,0.9575955265610439,1.0079217148182664,1.0103244837758112,1.0084967320261438,0.986392694063927,0.9840628507295175,1.0039934225980738,1.0084967320261438,0.9911119340801777,1.0147208591797057,1.0018717828731867,DOWN,HPQ
33,2018-12-21,0.0,2.029095792577748,0.0,1.5630231537508354,0.0,1.7423104232661903,0.0,1.140443804712137,0.0,1.120432223901567,22.08,22.435,21.94,22.01,22.01,0.0,1.147172171914487,2018-12-13,22.63,22.91,22.26,22.29,22.29,0.0,1.0893556947892353,0.9955156950672646,0.9741589468551926,0.9876423552217105,0.9904137235116044,0.9955156950672646,0.9834834834834834,1.02002002002002,1.001018848700968,0.9980535279805354,0.9557315936626282,0.9539990753582988,0.9744346116027532,0.9980535279805354,0.9785470502194051,1.0060945880058507,1.0126135216952574,1.0023353573096685,0.9934265345801315,0.9867700729927006,0.9518015910154421,1.0023353573096685,0.9575955265610439,1.0079217148182664,1.0103244837758112,1.0084967320261438,0.986392694063927,0.9840628507295175,1.0039934225980738,1.0084967320261438,0.9911119340801777,1.0147208591797057,1.0018717828731867,0.9950022716946841,0.9918478260869565,0.9928682861600179,0.9701458523245213,0.9950022716946841,0.978082191780822,1.0171232876712328,1.0063424947145878,DOWN,HPQ
34,2018-12-20,0.0,1.5630231537508354,0.0,1.7423104232661903,0.0,1.140443804712137,0.0,1.120432223901567,0.0,1.147172171914487,22.63,22.91,22.26,22.29,22.29,0.0,1.0893556947892353,2018-12-12,22.7,22.985,22.52,22.55,22.55,0.1602,0.9785877495363223,0.9980535279805354,0.9557315936626282,0.9539990753582988,0.9744346116027532,0.9980535279805354,0.9785470502194051,1.0060945880058507,1.0126135216952574,1.0023353573096685,0.9934265345801315,0.9867700729927006,0.9518015910154421,1.0023353573096685,0.9575955265610439,1.0079217148182664,1.0103244837758112,1.0084967320261438,0.986392694063927,0.9840628507295175,1.0039934225980738,1.0084967320261438,0.9911119340801777,1.0147208591797057,1.0018717828731867,0.9950022716946841,0.9918478260869565,0.9928682861600179,0.9701458523245213,0.9950022716946841,0.978082191780822,1.0171232876712328,1.0063424947145878,0.990578734858681,0.9756959787892178,0.979266695766041,0.9856244384546271,0.990578734858681,0.9968297101449277,1.0160778985507246,1.0031905195989061,DOWN,HPQ
35,2018-12-19,0.0,1.7423104232661903,0.0,1.140443804712137,0.0,1.120432223901567,0.0,1.147172171914487,0.0,1.0893556947892353,22.7,22.985,22.52,22.55,22.55,0.1602,0.9785877495363223,2018-12-11,23.1,23.4,22.385,22.55,22.3909,0.0,1.2532256079650976,1.0023353573096685,0.9934265345801315,0.9867700729927006,0.9518015910154421,1.0023353573096685,0.9575955265610439,1.0079217148182664,1.0103244837758112,1.0084967320261438,0.986392694063927,0.9840628507295175,1.0039934225980738,1.0084967320261438,0.9911119340801777,1.0147208591797057,1.0018717828731867,0.9950022716946841,0.9918478260869565,0.9928682861600179,0.9701458523245213,0.9950022716946841,0.978082191780822,1.0171232876712328,1.0063424947145878,0.990578734858681,0.9756959787892178,0.979266695766041,0.9856244384546271,0.990578734858681,0.9968297101449277,1.0160778985507246,1.0031905195989061,1.0035476718403546,0.9969162995594714,0.9967370023928649,0.988454706927176,1.0035476718403546,0.9849756959787892,1.012372956252762,1.0013477088948786,UP,HPQ
36,2018-12-18,0.0,1.140443804712137,0.0,1.120432223901567,0.0,1.147172171914487,0.0,1.0893556947892353,0.1602,0.9785877495363223,23.1,23.4,22.385,22.55,22.3909,0.0,1.2532256079650976,2018-12-10,22.8,23.06,22.305,22.93,22.7682,0.0,1.257677294070466,1.0084967320261438,0.986392694063927,0.9840628507295175,1.0039934225980738,1.0084967320261438,0.9911119340801777,1.0147208591797057,1.0018717828731867,0.9950022716946841,0.9918478260869565,0.9928682861600179,0.9701458523245213,0.9950022716946841,0.978082191780822,1.0171232876712328,1.0063424947145878,0.990578734858681,0.9756959787892178,0.979266695766041,0.9856244384546271,0.990578734858681,0.9968297101449277,1.0160778985507246,1.0031905195989061,1.0035476718403546,0.9969162995594714,0.9967370023928649,0.988454706927176,1.0035476718403546,0.9849756959787892,1.012372956252762,1.0013477088948786,1.0066518847006651,0.9826839826839826,0.9822649572649573,1.0060308242126423,1.0066518847006651,0.9933920704845816,1.0125550660792952,1.0013321492007106,UP,HPQ
37,2018-12-17,0.0,1.120432223901567,0.0,1.147172171914487,0.0,1.0893556947892353,0.1602,0.9785877495363223,0.0,1.2532256079650976,22.8,23.06,22.305,22.93,22.7682,0.0,1.257677294070466,2018-12-07,23.9,23.91,22.63,22.93,22.7682,0.0,1.668568017516795,0.9950022716946841,0.9918478260869565,0.9928682861600179,0.9701458523245213,0.9950022716946841,0.978082191780822,1.0171232876712328,1.0063424947145878,0.990578734858681,0.9756959787892178,0.979266695766041,0.9856244384546271,0.990578734858681,0.9968297101449277,1.0160778985507246,1.0031905195989061,1.0035476718403546,0.9969162995594714,0.9967370023928649,0.988454706927176,1.0035476718403546,0.9849756959787892,1.012372956252762,1.0013477088948786,1.0066518847006651,0.9826839826839826,0.9822649572649573,1.0060308242126423,1.0066518847006651,0.9933920704845816,1.0125550660792952,1.0013321492007106,1.0074138682948104,1.013157894736842,1.0147441457068518,1.0035866397668685,1.0074138682948104,0.9761904761904762,1.0129870129870129,1.0073710073710074,DOWN,HPQ
38,2018-12-14,0.0,1.147172171914487,0.0,1.0893556947892353,0.1602,0.9785877495363223,0.0,1.2532256079650976,0.0,1.257677294070466,23.9,23.91,22.63,22.93,22.7682,0.0,1.668568017516795,2018-12-06,22.76,24.09,22.7,24.02,23.8506,0.0,1.9062928515853752,0.990578734858681,0.9756959787892178,0.979266695766041,0.9856244384546271,0.990578734858681,0.9968297101449277,1.0160778985507246,1.0031905195989061,1.0035476718403546,0.9969162995594714,0.9967370023928649,0.988454706927176,1.0035476718403546,0.9849756959787892,1.012372956252762,1.0013477088948786,1.0066518847006651,0.9826839826839826,0.9822649572649573,1.0060308242126423,1.0066518847006651,0.9933920704845816,1.0125550660792952,1.0013321492007106,1.0074138682948104,1.013157894736842,1.0147441457068518,1.0035866397668685,1.0074138682948104,0.9761904761904762,1.0129870129870129,1.0073710073710074,0.9943305713039686,0.9539748953974896,0.9644500209117524,0.9856385329209015,0.9943305713039686,1.0057017543859648,1.0056694286960313,1.0221923335574983,DOWN,HPQ
39,2018-12-13,0.0,1.0893556947892353,0.1602,0.9785877495363223,0.0,1.2532256079650976,0.0,1.257677294070466,0.0,1.668568017516795,22.76,24.09,22.7,24.02,23.8506,0.0,1.9062928515853752,2018-12-04,23.89,24.17,23.035,23.24,23.0761,0.0,1.4599689704720984,1.0035476718403546,0.9969162995594714,0.9967370023928649,0.988454706927176,1.0035476718403546,0.9849756959787892,1.012372956252762,1.0013477088948786,1.0066518847006651,0.9826839826839826,0.9822649572649573,1.0060308242126423,1.0066518847006651,0.9933920704845816,1.0125550660792952,1.0013321492007106,1.0074138682948104,1.013157894736842,1.0147441457068518,1.0035866397668685,1.0074138682948104,0.9761904761904762,1.0129870129870129,1.0073710073710074,0.9943305713039686,0.9539748953974896,0.9644500209117524,0.9856385329209015,0.9943305713039686,1.0057017543859648,1.0056694286960313,1.0221923335574983,0.9950041631973355,1.0500878734622143,0.9925280199252802,0.9969162995594714,0.9950041631973355,0.9594142259414227,1.0004184100418412,1.0132567388422449,UP,HPQ
40,2018-12-12,0.1602,0.9785877495363223,0.0,1.2532256079650976,0.0,1.257677294070466,0.0,1.668568017516795,0.0,1.9062928515853752,23.89,24.17,23.035,23.24,23.0761,0.0,1.4599689704720984,2018-12-03,23.4,24.015,23.4,23.95,23.7811,0.0,1.2638055805084292,1.0066518847006651,0.9826839826839826,0.9822649572649573,1.0060308242126423,1.0066518847006651,0.9933920704845816,1.0125550660792952,1.0013321492007106,1.0074138682948104,1.013157894736842,1.0147441457068518,1.0035866397668685,1.0074138682948104,0.9761904761904762,1.0129870129870129,1.0073710073710074,0.9943305713039686,0.9539748953974896,0.9644500209117524,0.9856385329209015,0.9943305713039686,1.0057017543859648,1.0056694286960313,1.0221923335574983,0.9950041631973355,1.0500878734622143,0.9925280199252802,0.9969162995594714,0.9950041631973355,0.9594142259414227,1.0004184100418412,1.0132567388422449,0.9793459552495698,0.9526998744244454,0.9966901117087298,0.9854569133926633,0.9793459552495698,1.055360281195079,1.0029142381348877,1.0026431718061675,UP,HPQ
41,2018-12-11,0.0,1.2532256079650976,0.0,1.257677294070466,0.0,1.668568017516795,0.0,1.9062928515853752,0.0,1.4599689704720984,23.4,24.015,23.4,23.95,23.7811,0.0,1.2638055805084292,2018-11-30,23.22,23.24,22.42,23.0,22.8378,0.0,1.838066277721416,1.0074138682948104,1.013157894736842,1.0147441457068518,1.0035866397668685,1.0074138682948104,0.9761904761904762,1.0129870129870129,1.0073710073710074,0.9943305713039686,0.9539748953974896,0.9644500209117524,0.9856385329209015,0.9943305713039686,1.0057017543859648,1.0056694286960313,1.0221923335574983,0.9950041631973355,1.0500878734622143,0.9925280199252802,0.9969162995594714,0.9950041631973355,0.9594142259414227,1.0004184100418412,1.0132567388422449,0.9793459552495698,0.9526998744244454,0.9966901117087298,0.9854569133926633,0.9793459552495698,1.055360281195079,1.0029142381348877,1.0026431718061675,0.9974947807933194,1.020940170940171,1.0064542993962107,0.9844017094017095,0.9974947807933194,0.9727919631645039,1.0117203850983676,1.0088995007597135,UP,HPQ
42,2018-12-10,0.0,1.257677294070466,0.0,1.668568017516795,0.0,1.9062928515853752,0.0,1.4599689704720984,0.0,1.2638055805084292,23.22,23.24,22.42,23.0,22.8378,0.0,1.838066277721416,2018-11-29,23.29,23.29,22.66,22.86,22.6987,0.0,1.6635051238297975,0.9943305713039686,0.9539748953974896,0.9644500209117524,0.9856385329209015,0.9943305713039686,1.0057017543859648,1.0056694286960313,1.0221923335574983,0.9950041631973355,1.0500878734622143,0.9925280199252802,0.9969162995594714,0.9950041631973355,0.9594142259414227,1.0004184100418412,1.0132567388422449,0.9793459552495698,0.9526998744244454,0.9966901117087298,0.9854569133926633,0.9793459552495698,1.055360281195079,1.0029142381348877,1.0026431718061675,0.9974947807933194,1.020940170940171,1.0064542993962107,0.9844017094017095,0.9974947807933194,0.9727919631645039,1.0117203850983676,1.0088995007597135,1.017391304347826,1.0077519379844961,1.0333476764199656,1.0437109723461193,1.017391304347826,1.0235042735042736,1.002713987473904,1.0,DOWN,HPQ
43,2018-12-07,0.0,1.668568017516795,0.0,1.9062928515853752,0.0,1.4599689704720984,0.0,1.2638055805084292,0.0,1.838066277721416,23.29,23.29,22.66,22.86,22.6987,0.0,1.6635051238297975,2018-11-28,22.8,23.44,22.61,23.43,23.2647,0.0,0.8636187593285114,0.9950041631973355,1.0500878734622143,0.9925280199252802,0.9969162995594714,0.9950041631973355,0.9594142259414227,1.0004184100418412,1.0132567388422449,0.9793459552495698,0.9526998744244454,0.9966901117087298,0.9854569133926633,0.9793459552495698,1.055360281195079,1.0029142381348877,1.0026431718061675,0.9974947807933194,1.020940170940171,1.0064542993962107,0.9844017094017095,0.9974947807933194,0.9727919631645039,1.0117203850983676,1.0088995007597135,1.017391304347826,1.0077519379844961,1.0333476764199656,1.0437109723461193,1.017391304347826,1.0235042735042736,1.002713987473904,1.0,1.015748031496063,0.9969944182052383,0.9978531558608845,0.9894086496028244,1.015748031496063,0.9905254091300604,1.0008613264427217,1.0258697591436217,DOWN,HPQ
44,2018-12-06,0.0,1.9062928515853752,0.0,1.4599689704720984,0.0,1.2638055805084292,0.0,1.838066277721416,0.0,1.6635051238297975,22.8,23.44,22.61,23.43,23.2647,0.0,0.8636187593285114,2018-11-27,22.63,22.765,22.47,22.73,22.5697,0.0,0.9758899759592164,0.9793459552495698,0.9526998744244454,0.9966901117087298,0.9854569133926633,0.9793459552495698,1.055360281195079,1.0029142381348877,1.0026431718061675,0.9974947807933194,1.020940170940171,1.0064542993962107,0.9844017094017095,0.9974947807933194,0.9727919631645039,1.0117203850983676,1.0088995007597135,1.017391304347826,1.0077519379844961,1.0333476764199656,1.0437109723461193,1.017391304347826,1.0235042735042736,1.002713987473904,1.0,1.015748031496063,0.9969944182052383,0.9978531558608845,0.9894086496028244,1.015748031496063,0.9905254091300604,1.0008613264427217,1.0258697591436217,0.9940247545881349,1.0214912280701753,0.9936006825938566,1.0022114108801417,0.9940247545881349,0.9815371404036067,1.0,1.0088261253309796,DOWN,HPQ
45,2018-12-04,0.0,1.4599689704720984,0.0,1.2638055805084292,0.0,1.838066277721416,0.0,1.6635051238297975,0.0,0.8636187593285114,22.63,22.765,22.47,22.73,22.5697,0.0,0.9758899759592164,2018-11-26,22.85,22.92,22.475,22.81,22.6491,0.0,1.0403291155230145,0.9974947807933194,1.020940170940171,1.0064542993962107,0.9844017094017095,0.9974947807933194,0.9727919631645039,1.0117203850983676,1.0088995007597135,1.017391304347826,1.0077519379844961,1.0333476764199656,1.0437109723461193,1.017391304347826,1.0235042735042736,1.002713987473904,1.0,1.015748031496063,0.9969944182052383,0.9978531558608845,0.9894086496028244,1.015748031496063,0.9905254091300604,1.0008613264427217,1.0258697591436217,0.9940247545881349,1.0214912280701753,0.9936006825938566,1.0022114108801417,0.9940247545881349,0.9815371404036067,1.0,1.0088261253309796,1.0030796304443468,1.0075121520106054,1.0296507797056886,1.0062305295950156,1.0030796304443468,1.0276315789473685,1.0004268032437047,1.0084033613445378,DOWN,HPQ
46,2018-12-03,0.0,1.2638055805084292,0.0,1.838066277721416,0.0,1.6635051238297975,0.0,0.8636187593285114,0.0,0.9758899759592164,22.85,22.92,22.475,22.81,22.6491,0.0,1.0403291155230145,2018-11-23,22.39,22.76,22.27,22.51,22.3512,0.0,0.3749583937368834,1.017391304347826,1.0077519379844961,1.0333476764199656,1.0437109723461193,1.017391304347826,1.0235042735042736,1.002713987473904,1.0,1.015748031496063,0.9969944182052383,0.9978531558608845,0.9894086496028244,1.015748031496063,0.9905254091300604,1.0008613264427217,1.0258697591436217,0.9940247545881349,1.0214912280701753,0.9936006825938566,1.0022114108801417,0.9940247545881349,0.9815371404036067,1.0,1.0088261253309796,1.0030796304443468,1.0075121520106054,1.0296507797056886,1.0062305295950156,1.0030796304443468,1.0276315789473685,1.0004268032437047,1.0084033613445378,0.9921087242437527,0.9903719912472647,0.9932373472949388,0.9997775305895438,0.9921087242437527,1.004418912947415,1.0015398152221733,1.0071206052514463,UP,HPQ
47,2018-11-30,0.0,1.838066277721416,0.0,1.6635051238297975,0.0,0.8636187593285114,0.0,0.9758899759592164,0.0,1.0403291155230145,22.39,22.76,22.27,22.51,22.3512,0.0,0.3749583937368834,2018-11-21,22.77,23.075,22.66,22.66,22.5002,0.0,0.7882915494887714,1.015748031496063,0.9969944182052383,0.9978531558608845,0.9894086496028244,1.015748031496063,0.9905254091300604,1.0008613264427217,1.0258697591436217,0.9940247545881349,1.0214912280701753,0.9936006825938566,1.0022114108801417,0.9940247545881349,0.9815371404036067,1.0,1.0088261253309796,1.0030796304443468,1.0075121520106054,1.0296507797056886,1.0062305295950156,1.0030796304443468,1.0276315789473685,1.0004268032437047,1.0084033613445378,0.9921087242437527,0.9903719912472647,0.9932373472949388,0.9997775305895438,0.9921087242437527,1.004418912947415,1.0015398152221733,1.0071206052514463,1.0151043980453132,1.0205448861098705,1.0070298769771528,1.0092052088010777,1.0151043980453132,0.998249452954048,1.0030634573304158,1.0149054505005561,UP,HPQ
48,2018-11-29,0.0,1.6635051238297975,0.0,0.8636187593285114,0.0,0.9758899759592164,0.0,1.0403291155230145,0.0,0.3749583937368834,22.77,23.075,22.66,22.66,22.5002,0.0,0.7882915494887714,2018-11-20,23.07,23.12,22.47,22.61,22.4505,0.0,1.0346845578725836,0.9940247545881349,1.0214912280701753,0.9936006825938566,1.0022114108801417,0.9940247545881349,0.9815371404036067,1.0,1.0088261253309796,1.0030796304443468,1.0075121520106054,1.0296507797056886,1.0062305295950156,1.0030796304443468,1.0276315789473685,1.0004268032437047,1.0084033613445378,0.9921087242437527,0.9903719912472647,0.9932373472949388,0.9997775305895438,0.9921087242437527,1.004418912947415,1.0015398152221733,1.0071206052514463,1.0151043980453132,1.0205448861098705,1.0070298769771528,1.0092052088010777,1.0151043980453132,0.998249452954048,1.0030634573304158,1.0149054505005561,0.9880847308031774,0.9833113746157225,0.9863488624052005,0.9827890556045895,0.9880847308031774,1.0053595355069227,1.0111061750333186,1.005388414907948,DOWN,HPQ
49,2018-11-28,0.0,0.8636187593285114,0.0,0.9758899759592164,0.0,1.0403291155230145,0.0,0.3749583937368834,0.0,0.7882915494887714,23.07,23.12,22.47,22.61,22.4505,0.0,1.0346845578725836,2018-11-19,24.09,24.17,23.305,23.55,23.3839,0.0,0.959483675776881,1.0030796304443468,1.0075121520106054,1.0296507797056886,1.0062305295950156,1.0030796304443468,1.0276315789473685,1.0004268032437047,1.0084033613445378,0.9921087242437527,0.9903719912472647,0.9932373472949388,0.9997775305895438,0.9921087242437527,1.004418912947415,1.0015398152221733,1.0071206052514463,1.0151043980453132,1.0205448861098705,1.0070298769771528,1.0092052088010777,1.0151043980453132,0.998249452954048,1.0030634573304158,1.0149054505005561,0.9880847308031774,0.9833113746157225,0.9863488624052005,0.9827890556045895,0.9880847308031774,1.0053595355069227,1.0111061750333186,1.005388414907948,1.0070765148164529,0.9869960988296489,0.998053633217993,1.0084557187360925,1.0070765148164529,0.9951690821256038,1.0133948177426437,1.0,UP,HPQ
50,2018-11-27,0.0,0.9758899759592164,0.0,1.0403291155230145,0.0,0.3749583937368834,0.0,0.7882915494887714,0.0,1.0346845578725836,24.09,24.17,23.305,23.55,23.3839,0.0,0.959483675776881,2018-11-16,23.99,24.37,23.96,24.16,23.9896,0.0,0.8318389386297853,0.9921087242437527,0.9903719912472647,0.9932373472949388,0.9997775305895438,0.9921087242437527,1.004418912947415,1.0015398152221733,1.0071206052514463,1.0151043980453132,1.0205448861098705,1.0070298769771528,1.0092052088010777,1.0151043980453132,0.998249452954048,1.0030634573304158,1.0149054505005561,0.9880847308031774,0.9833113746157225,0.9863488624052005,0.9827890556045895,0.9880847308031774,1.0053595355069227,1.0111061750333186,1.005388414907948,1.0070765148164529,0.9869960988296489,0.998053633217993,1.0084557187360925,1.0070765148164529,0.9951690821256038,1.0133948177426437,1.0,0.9796178343949045,0.9576587795765878,0.956557716177079,0.964170778802832,0.9796178343949045,0.9800606848721283,1.002167316861725,1.0062305295950156,DOWN,HPQ
51,2018-11-26,0.0,1.0403291155230145,0.0,0.3749583937368834,0.0,0.7882915494887714,0.0,1.0346845578725836,0.0,0.959483675776881,23.99,24.37,23.96,24.16,23.9896,0.0,0.8318389386297853,2018-11-15,23.55,24.43,23.415,24.17,23.9995,0.0,1.0153968916286418,1.0151043980453132,1.0205448861098705,1.0070298769771528,1.0092052088010777,1.0151043980453132,0.998249452954048,1.0030634573304158,1.0149054505005561,0.9880847308031774,0.9833113746157225,0.9863488624052005,0.9827890556045895,0.9880847308031774,1.0053595355069227,1.0111061750333186,1.005388414907948,1.0070765148164529,0.9869960988296489,0.998053633217993,1.0084557187360925,1.0070765148164529,0.9951690821256038,1.0133948177426437,1.0,0.9796178343949045,0.9576587795765878,0.956557716177079,0.964170778802832,0.9796178343949045,0.9800606848721283,1.002167316861725,1.0062305295950156,0.9971026490066225,1.004168403501459,0.9917931883463275,0.9726627712854757,0.9971026490066225,0.9775840597758406,1.003320880033209,1.0105127655009656,UP,HPQ
