,timestamp1,dividend_amount1,vol_pct_mean1,dividend_amount2,vol_pct_mean2,dividend_amount3,vol_pct_mean3,dividend_amount4,vol_pct_mean4,dividend_amount5,vol_pct_mean5,open6,high6,low6,close6,adjusted_close6,dividend_amount6,vol_pct_mean6,timestamp7,open7,high7,low7,close7,adjusted_close7,dividend_amount7,vol_pct_mean7,open_dir1,open_trend1,high_trend1,low_trend1,close_trend1,body_type1,top_tail1,bot_tail1,open_dir2,open_trend2,high_trend2,low_trend2,close_trend2,body_type2,top_tail2,bot_tail2,open_dir3,open_trend3,high_trend3,low_trend3,close_trend3,body_type3,top_tail3,bot_tail3,open_dir4,open_trend4,high_trend4,low_trend4,close_trend4,body_type4,top_tail4,bot_tail4,open_dir5,open_trend5,high_trend5,low_trend5,close_trend5,body_type5,top_tail5,bot_tail5,label,symbol
26,2019-01-03,0.0,1.22300191132182,0.0,0.8597137263158567,0.0,0.8171270659670203,0.0,0.8596830539449491,0.0,0.8871254238237697,13.84,14.28,13.55,14.28,14.1621,0.0,1.2700135621047686,2018-12-24,14.35,14.46,13.79,13.82,13.7059,0.0,0.6057125860465777,1.0007052186177714,0.9943938332165382,1.0041928721174003,0.9907801418439717,1.0007052186177714,0.9985905567300917,1.0126849894291754,1.014316392269148,0.9868603042876901,0.9868603042876901,0.9801369863013699,0.9818941504178273,0.9868603042876901,0.9936930623686054,1.002803083391731,1.0056737588652482,1.0133146461107219,1.0069637883008358,1.0020590253946464,1.0105559465165375,1.0133146461107219,1.0,1.0096818810511756,1.0069637883008358,1.0048985304408677,1.0119802677942213,1.018169112508735,1.024882798413271,1.0048985304408677,0.9937325905292479,1.0146239554317549,1.004222378606615,0.9936974789915967,1.0252890173410405,1.0021008403361344,1.0232472324723247,0.9936974789915967,1.0070472163495419,1.0013995801259623,1.0234403173458348,UP,AES
27,2019-01-02,0.0,0.8597137263158567,0.0,0.8171270659670203,0.0,0.8596830539449491,0.0,0.8871254238237697,0.0,1.2700135621047686,14.35,14.46,13.79,13.82,13.7059,0.0,0.6057125860465777,2018-12-21,14.62,14.77,14.26,14.45,14.3307,0.0,3.2384780090267493,0.9868603042876901,0.9868603042876901,0.9801369863013699,0.9818941504178273,0.9868603042876901,0.9936930623686054,1.002803083391731,1.0056737588652482,1.0133146461107219,1.0069637883008358,1.0020590253946464,1.0105559465165375,1.0133146461107219,1.0,1.0096818810511756,1.0069637883008358,1.0048985304408677,1.0119802677942213,1.018169112508735,1.024882798413271,1.0048985304408677,0.9937325905292479,1.0146239554317549,1.004222378606615,0.9936974789915967,1.0252890173410405,1.0021008403361344,1.0232472324723247,0.9936974789915967,1.0070472163495419,1.0013995801259623,1.0234403173458348,1.0014471780028944,0.9644599303135889,0.987551867219917,0.9825960841189268,1.0014471780028944,1.0317919075144508,1.0,1.0214022140221402,DOWN,AES
28,2018-12-31,0.0,0.8171270659670203,0.0,0.8596830539449491,0.0,0.8871254238237697,0.0,1.2700135621047686,0.0,0.6057125860465777,14.62,14.77,14.26,14.45,14.3307,0.0,3.2384780090267493,2018-12-20,14.67,14.825,14.39,14.69,14.5687,0.0,2.171716222868055,1.0133146461107219,1.0069637883008358,1.0020590253946464,1.0105559465165375,1.0133146461107219,1.0,1.0096818810511756,1.0069637883008358,1.0048985304408677,1.0119802677942213,1.018169112508735,1.024882798413271,1.0048985304408677,0.9937325905292479,1.0146239554317549,1.004222378606615,0.9936974789915967,1.0252890173410405,1.0021008403361344,1.0232472324723247,0.9936974789915967,1.0070472163495419,1.0013995801259623,1.0234403173458348,1.0014471780028944,0.9644599303135889,0.987551867219917,0.9825960841189268,1.0014471780028944,1.0317919075144508,1.0,1.0214022140221402,0.9930795847750865,0.981532147742818,0.9790115098171971,0.9670406732117811,0.9930795847750865,0.9630662020905923,1.007665505226481,1.0021754894851342,UP,AES
29,2018-12-28,0.0,0.8596830539449491,0.0,0.8871254238237697,0.0,1.2700135621047686,0.0,0.6057125860465777,0.0,3.2384780090267493,14.67,14.825,14.39,14.69,14.5687,0.0,2.171716222868055,2018-12-19,15.02,15.03,14.66,14.74,14.6183,0.0,1.4411900529723098,1.0048985304408677,1.0119802677942213,1.018169112508735,1.024882798413271,1.0048985304408677,0.9937325905292479,1.0146239554317549,1.004222378606615,0.9936974789915967,1.0252890173410405,1.0021008403361344,1.0232472324723247,0.9936974789915967,1.0070472163495419,1.0013995801259623,1.0234403173458348,1.0014471780028944,0.9644599303135889,0.987551867219917,0.9825960841189268,1.0014471780028944,1.0317919075144508,1.0,1.0214022140221402,0.9930795847750865,0.981532147742818,0.9790115098171971,0.9670406732117811,0.9930795847750865,0.9630662020905923,1.007665505226481,1.0021754894851342,0.9952348536419333,0.996591683708248,0.9962900505902192,0.9909659485753995,0.9952348536419333,0.9883720930232558,1.0102599179206566,1.0133239831697054,UP,AES
30,2018-12-27,0.0,0.8871254238237697,0.0,1.2700135621047686,0.0,0.6057125860465777,0.0,3.2384780090267493,0.0,2.171716222868055,15.02,15.03,14.66,14.74,14.6183,0.0,1.4411900529723098,2018-12-18,14.9,15.2863,14.825,14.98,14.8563,0.0,1.5186516614407188,0.9936974789915967,1.0252890173410405,1.0021008403361344,1.0232472324723247,0.9936974789915967,1.0070472163495419,1.0013995801259623,1.0234403173458348,1.0014471780028944,0.9644599303135889,0.987551867219917,0.9825960841189268,1.0014471780028944,1.0317919075144508,1.0,1.0214022140221402,0.9930795847750865,0.981532147742818,0.9790115098171971,0.9670406732117811,0.9930795847750865,0.9630662020905923,1.007665505226481,1.0021754894851342,0.9952348536419333,0.996591683708248,0.9962900505902192,0.9909659485753995,0.9952348536419333,0.9883720930232558,1.0102599179206566,1.0133239831697054,0.9952510176390773,0.9766977363515313,0.9863606121091151,0.9815825375170533,0.9952510176390773,1.0013633265167008,1.0091899251191288,1.019457956914524,DOWN,AES
31,2018-12-26,0.0,1.2700135621047686,0.0,0.6057125860465777,0.0,3.2384780090267493,0.0,2.171716222868055,0.0,1.4411900529723098,14.9,15.2863,14.825,14.98,14.8563,0.0,1.5186516614407188,2018-12-17,15.96,15.96,14.75,14.88,14.7571,0.0,1.5565164721274625,1.0014471780028944,0.9644599303135889,0.987551867219917,0.9825960841189268,1.0014471780028944,1.0317919075144508,1.0,1.0214022140221402,0.9930795847750865,0.981532147742818,0.9790115098171971,0.9670406732117811,0.9930795847750865,0.9630662020905923,1.007665505226481,1.0021754894851342,0.9952348536419333,0.996591683708248,0.9962900505902192,0.9909659485753995,0.9952348536419333,0.9883720930232558,1.0102599179206566,1.0133239831697054,0.9952510176390773,0.9766977363515313,0.9863606121091151,0.9815825375170533,0.9952510176390773,1.0013633265167008,1.0091899251191288,1.019457956914524,1.0026702269692924,1.0080536912751676,0.9832333527406892,0.9888701517706577,1.0026702269692924,0.9813581890812251,1.0006657789613849,1.005457025920873,UP,AES
32,2018-12-24,0.0,0.6057125860465777,0.0,3.2384780090267493,0.0,2.171716222868055,0.0,1.4411900529723098,0.0,1.5186516614407188,15.96,15.96,14.75,14.88,14.7571,0.0,1.5565164721274625,2018-12-14,15.76,15.96,15.73,15.95,15.8183,0.0,1.0465286565033134,0.9930795847750865,0.981532147742818,0.9790115098171971,0.9670406732117811,0.9930795847750865,0.9630662020905923,1.007665505226481,1.0021754894851342,0.9952348536419333,0.996591683708248,0.9962900505902192,0.9909659485753995,0.9952348536419333,0.9883720930232558,1.0102599179206566,1.0133239831697054,0.9952510176390773,0.9766977363515313,0.9863606121091151,0.9815825375170533,0.9952510176390773,1.0013633265167008,1.0091899251191288,1.019457956914524,1.0026702269692924,1.0080536912751676,0.9832333527406892,0.9888701517706577,1.0026702269692924,0.9813581890812251,1.0006657789613849,1.005457025920873,1.0013440860215053,0.9335839598997493,0.9577882205513785,1.005084745762712,1.0013440860215053,1.0053691275167784,1.0204472630173564,1.0050590219224285,DOWN,AES
33,2018-12-21,0.0,3.2384780090267493,0.0,2.171716222868055,0.0,1.4411900529723098,0.0,1.5186516614407188,0.0,1.5565164721274625,15.76,15.96,15.73,15.95,15.8183,0.0,1.0465286565033134,2018-12-13,15.93,15.93,15.71,15.78,15.6497,0.0,0.7141384924100902,0.9952348536419333,0.996591683708248,0.9962900505902192,0.9909659485753995,0.9952348536419333,0.9883720930232558,1.0102599179206566,1.0133239831697054,0.9952510176390773,0.9766977363515313,0.9863606121091151,0.9815825375170533,0.9952510176390773,1.0013633265167008,1.0091899251191288,1.019457956914524,1.0026702269692924,1.0080536912751676,0.9832333527406892,0.9888701517706577,1.0026702269692924,0.9813581890812251,1.0006657789613849,1.005457025920873,1.0013440860215053,0.9335839598997493,0.9577882205513785,1.005084745762712,1.0013440860215053,1.0053691275167784,1.0204472630173564,1.0050590219224285,1.000626959247649,1.0126903553299493,1.0,0.9376986649713922,1.000626959247649,0.9323308270676691,1.0,1.008813559322034,DOWN,AES
34,2018-12-20,0.0,2.171716222868055,0.0,1.4411900529723098,0.0,1.5186516614407188,0.0,1.5565164721274625,0.0,1.0465286565033134,15.93,15.93,15.71,15.78,15.6497,0.0,0.7141384924100902,2018-12-12,15.97,16.02,15.84,15.89,15.7588,0.0,1.1099188909534066,0.9952510176390773,0.9766977363515313,0.9863606121091151,0.9815825375170533,0.9952510176390773,1.0013633265167008,1.0091899251191288,1.019457956914524,1.0026702269692924,1.0080536912751676,0.9832333527406892,0.9888701517706577,1.0026702269692924,0.9813581890812251,1.0006657789613849,1.005457025920873,1.0013440860215053,0.9335839598997493,0.9577882205513785,1.005084745762712,1.0013440860215053,1.0053691275167784,1.0204472630173564,1.0050590219224285,1.000626959247649,1.0126903553299493,1.0,0.9376986649713922,1.000626959247649,0.9323308270676691,1.0,1.008813559322034,0.9987325728770596,0.9893283113622097,1.0018832391713748,1.0012730744748568,0.9987325728770596,1.0120558375634519,1.000626959247649,1.0019071837253655,DOWN,AES
35,2018-12-19,0.0,1.4411900529723098,0.0,1.5186516614407188,0.0,1.5565164721274625,0.0,1.0465286565033134,0.0,0.7141384924100902,15.97,16.02,15.84,15.89,15.7588,0.0,1.1099188909534066,2018-12-11,15.89,15.93,15.6,15.74,15.61,0.0,1.129149234452379,1.0026702269692924,1.0080536912751676,0.9832333527406892,0.9888701517706577,1.0026702269692924,0.9813581890812251,1.0006657789613849,1.005457025920873,1.0013440860215053,0.9335839598997493,0.9577882205513785,1.005084745762712,1.0013440860215053,1.0053691275167784,1.0204472630173564,1.0050590219224285,1.000626959247649,1.0126903553299493,1.0,0.9376986649713922,1.000626959247649,0.9323308270676691,1.0,1.008813559322034,0.9987325728770596,0.9893283113622097,1.0018832391713748,1.0012730744748568,0.9987325728770596,1.0120558375634519,1.000626959247649,1.0019071837253655,1.002517306482064,0.997495303694427,0.9943820224719101,0.9917929292929294,1.002517306482064,0.9905838041431262,1.0,1.0044557606619986,UP,AES
36,2018-12-18,0.0,1.5186516614407188,0.0,1.5565164721274625,0.0,1.0465286565033134,0.0,0.7141384924100902,0.0,1.1099188909534066,15.89,15.93,15.6,15.74,15.61,0.0,1.129149234452379,2018-12-10,15.5,15.79,15.49,15.77,15.6397,0.0,0.9359425829123085,1.0013440860215053,0.9335839598997493,0.9577882205513785,1.005084745762712,1.0013440860215053,1.0053691275167784,1.0204472630173564,1.0050590219224285,1.000626959247649,1.0126903553299493,1.0,0.9376986649713922,1.000626959247649,0.9323308270676691,1.0,1.008813559322034,0.9987325728770596,0.9893283113622097,1.0018832391713748,1.0012730744748568,0.9987325728770596,1.0120558375634519,1.000626959247649,1.0019071837253655,1.002517306482064,0.997495303694427,0.9943820224719101,0.9917929292929294,1.002517306482064,0.9905838041431262,1.0,1.0044557606619986,1.014612452350699,1.0050346129641283,1.0056497175141244,1.0153846153846153,1.014612452350699,0.9949906073888541,1.0031308703819661,1.0031565656565657,UP,AES
37,2018-12-17,0.0,1.5565164721274625,0.0,1.0465286565033134,0.0,0.7141384924100902,0.0,1.1099188909534066,0.0,1.129149234452379,15.5,15.79,15.49,15.77,15.6397,0.0,0.9359425829123085,2018-12-07,15.49,15.63,15.41,15.53,15.4017,0.0,0.5925650823359029,1.000626959247649,1.0126903553299493,1.0,0.9376986649713922,1.000626959247649,0.9323308270676691,1.0,1.008813559322034,0.9987325728770596,0.9893283113622097,1.0018832391713748,1.0012730744748568,0.9987325728770596,1.0120558375634519,1.000626959247649,1.0019071837253655,1.002517306482064,0.997495303694427,0.9943820224719101,0.9917929292929294,1.002517306482064,0.9905838041431262,1.0,1.0044557606619986,1.014612452350699,1.0050346129641283,1.0056497175141244,1.0153846153846153,1.014612452350699,0.9949906073888541,1.0031308703819661,1.0031565656565657,1.0076093849080534,1.0251612903225806,1.0088663711209627,1.0071013557133635,1.0076093849080534,0.9905601006922593,1.002517306482064,1.008974358974359,UP,AES
38,2018-12-14,0.0,1.0465286565033134,0.0,0.7141384924100902,0.0,1.1099188909534066,0.0,1.129149234452379,0.0,0.9359425829123085,15.49,15.63,15.41,15.53,15.4017,0.0,0.5925650823359029,2018-12-06,15.34,15.51,15.04,15.45,15.3224,0.0,1.1624944173394964,0.9987325728770596,0.9893283113622097,1.0018832391713748,1.0012730744748568,0.9987325728770596,1.0120558375634519,1.000626959247649,1.0019071837253655,1.002517306482064,0.997495303694427,0.9943820224719101,0.9917929292929294,1.002517306482064,0.9905838041431262,1.0,1.0044557606619986,1.014612452350699,1.0050346129641283,1.0056497175141244,1.0153846153846153,1.014612452350699,0.9949906073888541,1.0031308703819661,1.0031565656565657,1.0076093849080534,1.0251612903225806,1.0088663711209627,1.0071013557133635,1.0076093849080534,0.9905601006922593,1.002517306482064,1.008974358974359,0.9980682549903414,1.000645577792124,1.0102367242482404,1.0051914341336794,0.9980682549903414,1.0174193548387096,1.0012682308180088,1.000645577792124,DOWN,AES
39,2018-12-13,0.0,0.7141384924100902,0.0,1.1099188909534066,0.0,1.129149234452379,0.0,0.9359425829123085,0.0,0.5925650823359029,15.34,15.51,15.04,15.45,15.3224,0.0,1.1624944173394964,2018-12-04,15.61,15.76,15.44,15.46,15.3323,0.0,1.1002207188434492,1.002517306482064,0.997495303694427,0.9943820224719101,0.9917929292929294,1.002517306482064,0.9905838041431262,1.0,1.0044557606619986,1.014612452350699,1.0050346129641283,1.0056497175141244,1.0153846153846153,1.014612452350699,0.9949906073888541,1.0031308703819661,1.0031565656565657,1.0076093849080534,1.0251612903225806,1.0088663711209627,1.0071013557133635,1.0076093849080534,0.9905601006922593,1.002517306482064,1.008974358974359,0.9980682549903414,1.000645577792124,1.0102367242482404,1.0051914341336794,0.9980682549903414,1.0174193548387096,1.0012682308180088,1.000645577792124,1.002588996763754,1.0097783572359844,1.0077369439071568,1.0246010638297873,1.002588996763754,1.0025823111684957,1.0064391500321959,1.0051914341336794,UP,AES
40,2018-12-12,0.0,1.1099188909534066,0.0,1.129149234452379,0.0,0.9359425829123085,0.0,0.5925650823359029,0.0,1.1624944173394964,15.61,15.76,15.44,15.46,15.3323,0.0,1.1002207188434492,2018-12-03,15.59,15.7,15.52,15.6,15.4712,0.0,0.8614783895044091,1.014612452350699,1.0050346129641283,1.0056497175141244,1.0153846153846153,1.014612452350699,0.9949906073888541,1.0031308703819661,1.0031565656565657,1.0076093849080534,1.0251612903225806,1.0088663711209627,1.0071013557133635,1.0076093849080534,0.9905601006922593,1.002517306482064,1.008974358974359,0.9980682549903414,1.000645577792124,1.0102367242482404,1.0051914341336794,0.9980682549903414,1.0174193548387096,1.0012682308180088,1.000645577792124,1.002588996763754,1.0097783572359844,1.0077369439071568,1.0246010638297873,1.002588996763754,1.0025823111684957,1.0064391500321959,1.0051914341336794,0.9922380336351875,0.982703395259449,0.9841370558375635,0.9740932642487047,0.9922380336351875,1.0071707953063884,1.003883495145631,1.0199468085106382,UP,AES
41,2018-12-11,0.0,1.129149234452379,0.0,0.9359425829123085,0.0,0.5925650823359029,0.0,1.1624944173394964,0.0,1.1002207188434492,15.59,15.7,15.52,15.6,15.4712,0.0,0.8614783895044091,2018-11-30,15.44,15.52,15.36,15.49,15.3621,0.0,1.1023560707356848,1.0076093849080534,1.0251612903225806,1.0088663711209627,1.0071013557133635,1.0076093849080534,0.9905601006922593,1.002517306482064,1.008974358974359,0.9980682549903414,1.000645577792124,1.0102367242482404,1.0051914341336794,0.9980682549903414,1.0174193548387096,1.0012682308180088,1.000645577792124,1.002588996763754,1.0097783572359844,1.0077369439071568,1.0246010638297873,1.002588996763754,1.0025823111684957,1.0064391500321959,1.0051914341336794,0.9922380336351875,0.982703395259449,0.9841370558375635,0.9740932642487047,0.9922380336351875,1.0071707953063884,1.003883495145631,1.0199468085106382,1.0006410256410256,1.0012828736369468,1.0038216560509554,0.9948453608247423,1.0006410256410256,0.9903907751441384,1.0096092248558617,1.0012953367875648,UP,AES
42,2018-12-10,0.0,0.9359425829123085,0.0,0.5925650823359029,0.0,1.1624944173394964,0.0,1.1002207188434492,0.0,0.8614783895044091,15.44,15.52,15.36,15.49,15.3621,0.0,1.1023560707356848,2018-11-29,15.54,15.55,15.39,15.44,15.3125,0.0,0.7399613919314892,0.9980682549903414,1.000645577792124,1.0102367242482404,1.0051914341336794,0.9980682549903414,1.0174193548387096,1.0012682308180088,1.000645577792124,1.002588996763754,1.0097783572359844,1.0077369439071568,1.0246010638297873,1.002588996763754,1.0025823111684957,1.0064391500321959,1.0051914341336794,0.9922380336351875,0.982703395259449,0.9841370558375635,0.9740932642487047,0.9922380336351875,1.0071707953063884,1.003883495145631,1.0199468085106382,1.0006410256410256,1.0012828736369468,1.0038216560509554,0.9948453608247423,1.0006410256410256,0.9903907751441384,1.0096092248558617,1.0012953367875648,1.0064557779212395,1.0097150259067358,1.0115979381443299,1.0104166666666667,1.0064557779212395,1.0006414368184733,1.0064102564102564,1.0045103092783505,DOWN,AES
43,2018-12-07,0.0,0.5925650823359029,0.0,1.1624944173394964,0.0,1.1002207188434492,0.0,0.8614783895044091,0.0,1.1023560707356848,15.54,15.55,15.39,15.44,15.3125,0.0,0.7399613919314892,2018-11-28,15.31,15.54,15.31,15.51,15.3819,0.0,1.230834617577026,1.002588996763754,1.0097783572359844,1.0077369439071568,1.0246010638297873,1.002588996763754,1.0025823111684957,1.0064391500321959,1.0051914341336794,0.9922380336351875,0.982703395259449,0.9841370558375635,0.9740932642487047,0.9922380336351875,1.0071707953063884,1.003883495145631,1.0199468085106382,1.0006410256410256,1.0012828736369468,1.0038216560509554,0.9948453608247423,1.0006410256410256,0.9903907751441384,1.0096092248558617,1.0012953367875648,1.0064557779212395,1.0097150259067358,1.0115979381443299,1.0104166666666667,1.0064557779212395,1.0006414368184733,1.0064102564102564,1.0045103092783505,1.0,0.9935649935649936,0.9980707395498392,0.9980506822612085,1.0,1.003238341968912,1.0019367333763718,1.0052083333333333,UP,AES
44,2018-12-06,0.0,1.1624944173394964,0.0,1.1002207188434492,0.0,0.8614783895044091,0.0,1.1023560707356848,0.0,0.7399613919314892,15.31,15.54,15.31,15.51,15.3819,0.0,1.230834617577026,2018-11-27,15.33,15.43,15.18,15.22,15.0943,0.0,0.9869596754177576,0.9922380336351875,0.982703395259449,0.9841370558375635,0.9740932642487047,0.9922380336351875,1.0071707953063884,1.003883495145631,1.0199468085106382,1.0006410256410256,1.0012828736369468,1.0038216560509554,0.9948453608247423,1.0006410256410256,0.9903907751441384,1.0096092248558617,1.0012953367875648,1.0064557779212395,1.0097150259067358,1.0115979381443299,1.0104166666666667,1.0064557779212395,1.0006414368184733,1.0064102564102564,1.0045103092783505,1.0,0.9935649935649936,0.9980707395498392,0.9980506822612085,1.0,1.003238341968912,1.0019367333763718,1.0052083333333333,1.001934235976789,1.015022860875245,1.0006435006435008,1.0052253429131286,1.001934235976789,0.9935649935649936,1.0006435006435008,1.0032488628979856,DOWN,AES
45,2018-12-04,0.0,1.1002207188434492,0.0,0.8614783895044091,0.0,1.1023560707356848,0.0,0.7399613919314892,0.0,1.230834617577026,15.33,15.43,15.18,15.22,15.0943,0.0,0.9869596754177576,2018-11-26,15.04,15.41,15.04,15.4,15.2728,0.0,0.8850611270219283,1.0006410256410256,1.0012828736369468,1.0038216560509554,0.9948453608247423,1.0006410256410256,0.9903907751441384,1.0096092248558617,1.0012953367875648,1.0064557779212395,1.0097150259067358,1.0115979381443299,1.0104166666666667,1.0064557779212395,1.0006414368184733,1.0064102564102564,1.0045103092783505,1.0,0.9935649935649936,0.9980707395498392,0.9980506822612085,1.0,1.003238341968912,1.0019367333763718,1.0052083333333333,1.001934235976789,1.015022860875245,1.0006435006435008,1.0052253429131286,1.001934235976789,0.9935649935649936,1.0006435006435008,1.0032488628979856,1.0059132720105124,0.9986953685583823,1.0071289695398573,1.0085638998682478,1.0059132720105124,1.0130633572828216,1.001934235976789,1.0,UP,AES
46,2018-12-03,0.0,0.8614783895044091,0.0,1.1023560707356848,0.0,0.7399613919314892,0.0,1.230834617577026,0.0,0.9869596754177576,15.04,15.41,15.04,15.4,15.2728,0.0,0.8850611270219283,2018-11-23,15.03,15.1,14.96,15.0,14.8761,0.0,0.19986471388227484,1.0064557779212395,1.0097150259067358,1.0115979381443299,1.0104166666666667,1.0064557779212395,1.0006414368184733,1.0064102564102564,1.0045103092783505,1.0,0.9935649935649936,0.9980707395498392,0.9980506822612085,1.0,1.003238341968912,1.0019367333763718,1.0052083333333333,1.001934235976789,1.015022860875245,1.0006435006435008,1.0052253429131286,1.001934235976789,0.9935649935649936,1.0006435006435008,1.0032488628979856,1.0059132720105124,0.9986953685583823,1.0071289695398573,1.0085638998682478,1.0059132720105124,1.0130633572828216,1.001934235976789,1.0,0.9954545454545455,1.0192819148936172,1.0012978585334198,1.009308510638298,0.9954545454545455,0.9928245270711025,1.0065231572080886,1.0026350461133071,UP,AES
47,2018-11-30,0.0,1.1023560707356848,0.0,0.7399613919314892,0.0,1.230834617577026,0.0,0.9869596754177576,0.0,0.8850611270219283,15.03,15.1,14.96,15.0,14.8761,0.0,0.19986471388227484,2018-11-21,14.91,15.12,14.67,15.07,14.9455,0.0,1.1230076701750573,1.0,0.9935649935649936,0.9980707395498392,0.9980506822612085,1.0,1.003238341968912,1.0019367333763718,1.0052083333333333,1.001934235976789,1.015022860875245,1.0006435006435008,1.0052253429131286,1.001934235976789,0.9935649935649936,1.0006435006435008,1.0032488628979856,1.0059132720105124,0.9986953685583823,1.0071289695398573,1.0085638998682478,1.0059132720105124,1.0130633572828216,1.001934235976789,1.0,0.9954545454545455,1.0192819148936172,1.0012978585334198,1.009308510638298,0.9954545454545455,0.9928245270711025,1.0065231572080886,1.0026350461133071,1.0026666666666666,1.0006653359946773,1.0205298013245034,1.0053475935828875,1.0026666666666666,1.023936170212766,1.0006493506493506,1.0,FLAT,AES
48,2018-11-29,0.0,0.7399613919314892,0.0,1.230834617577026,0.0,0.9869596754177576,0.0,0.8850611270219283,0.0,0.19986471388227484,14.91,15.12,14.67,15.07,14.9455,0.0,1.1230076701750573,2018-11-20,15.35,15.4,14.88,14.9,14.7769,0.0,0.8264041480401951,1.001934235976789,1.015022860875245,1.0006435006435008,1.0052253429131286,1.001934235976789,0.9935649935649936,1.0006435006435008,1.0032488628979856,1.0059132720105124,0.9986953685583823,1.0071289695398573,1.0085638998682478,1.0059132720105124,1.0130633572828216,1.001934235976789,1.0,0.9954545454545455,1.0192819148936172,1.0012978585334198,1.009308510638298,0.9954545454545455,0.9928245270711025,1.0065231572080886,1.0026350461133071,1.0026666666666666,1.0006653359946773,1.0205298013245034,1.0053475935828875,1.0026666666666666,1.023936170212766,1.0006493506493506,1.0,0.9973457199734571,1.0080482897384306,0.9986772486772487,1.019768234492161,0.9973457199734571,0.9980039920159681,1.0046573519627413,1.0026737967914439,UP,AES
49,2018-11-28,0.0,1.230834617577026,0.0,0.9869596754177576,0.0,0.8850611270219283,0.0,0.19986471388227484,0.0,1.1230076701750573,15.35,15.4,14.88,14.9,14.7769,0.0,0.8264041480401951,2018-11-19,15.48,15.55,15.32,15.38,15.253,0.0,0.8569834229075227,1.0059132720105124,0.9986953685583823,1.0071289695398573,1.0085638998682478,1.0059132720105124,1.0130633572828216,1.001934235976789,1.0,0.9954545454545455,1.0192819148936172,1.0012978585334198,1.009308510638298,0.9954545454545455,0.9928245270711025,1.0065231572080886,1.0026350461133071,1.0026666666666666,1.0006653359946773,1.0205298013245034,1.0053475935828875,1.0026666666666666,1.023936170212766,1.0006493506493506,1.0,0.9973457199734571,1.0080482897384306,0.9986772486772487,1.019768234492161,0.9973457199734571,0.9980039920159681,1.0046573519627413,1.0026737967914439,1.0006711409395972,0.9713355048859935,0.9818181818181817,0.9858870967741935,1.0006711409395972,1.010731052984574,1.0033178500331785,1.016359918200409,UP,AES
50,2018-11-27,0.0,0.9869596754177576,0.0,0.8850611270219283,0.0,0.19986471388227484,0.0,1.1230076701750573,0.0,0.8264041480401951,15.48,15.55,15.32,15.38,15.253,0.0,0.8569834229075227,2018-11-16,15.59,15.625,15.37,15.51,15.3819,0.0,1.0026668578403104,0.9954545454545455,1.0192819148936172,1.0012978585334198,1.009308510638298,0.9954545454545455,0.9928245270711025,1.0065231572080886,1.0026350461133071,1.0026666666666666,1.0006653359946773,1.0205298013245034,1.0053475935828875,1.0026666666666666,1.023936170212766,1.0006493506493506,1.0,0.9973457199734571,1.0080482897384306,0.9986772486772487,1.019768234492161,0.9973457199734571,0.9980039920159681,1.0046573519627413,1.0026737967914439,1.0006711409395972,0.9713355048859935,0.9818181818181817,0.9858870967741935,1.0006711409395972,1.010731052984574,1.0033178500331785,1.016359918200409,0.9980494148244473,0.9916020671834624,0.9903536977491961,0.9712793733681463,0.9980494148244473,0.970684039087948,1.003257328990228,1.0013440860215053,DOWN,AES
51,2018-11-26,0.0,0.8850611270219283,0.0,0.19986471388227484,0.0,1.1230076701750573,0.0,0.8264041480401951,0.0,0.8569834229075227,15.59,15.625,15.37,15.51,15.3819,0.0,1.0026668578403104,2018-11-15,15.24,15.48,15.125,15.42,15.2926,0.0,1.0583762065645645,1.0026666666666666,1.0006653359946773,1.0205298013245034,1.0053475935828875,1.0026666666666666,1.023936170212766,1.0006493506493506,1.0,0.9973457199734571,1.0080482897384306,0.9986772486772487,1.019768234492161,0.9973457199734571,0.9980039920159681,1.0046573519627413,1.0026737967914439,1.0006711409395972,0.9713355048859935,0.9818181818181817,0.9858870967741935,1.0006711409395972,1.010731052984574,1.0033178500331785,1.016359918200409,0.9980494148244473,0.9916020671834624,0.9903536977491961,0.9712793733681463,0.9980494148244473,0.970684039087948,1.003257328990228,1.0013440860215053,0.9980657640232109,0.9929441949967929,0.9952000000000001,0.996746909564086,0.9980657640232109,0.9935400516795866,1.0045219638242895,1.0039164490861618,UP,AES
52,2018-11-23,0.0,0.19986471388227484,0.0,1.1230076701750573,0.0,0.8264041480401951,0.0,0.8569834229075227,0.0,1.0026668578403104,15.24,15.48,15.125,15.42,15.2926,0.0,1.0583762065645645,2018-11-14,15.43,15.49,15.21,15.24,15.1141,0.0,1.2661269565529705,0.9973457199734571,1.0080482897384306,0.9986772486772487,1.019768234492161,0.9973457199734571,0.9980039920159681,1.0046573519627413,1.0026737967914439,1.0006711409395972,0.9713355048859935,0.9818181818181817,0.9858870967741935,1.0006711409395972,1.010731052984574,1.0033178500331785,1.016359918200409,0.9980494148244473,0.9916020671834624,0.9903536977491961,0.9712793733681463,0.9980494148244473,0.970684039087948,1.003257328990228,1.0013440860215053,0.9980657640232109,0.9929441949967929,0.9952000000000001,0.996746909564086,0.9980657640232109,0.9935400516795866,1.0045219638242895,1.0039164490861618,1.0110246433203631,1.0229658792650917,1.0093669250645994,1.016198347107438,1.0110246433203631,0.994868505452213,1.002245028864657,1.0091086532205595,DOWN,AES
