,timestamp1,dividend_amount1,vol_pct_mean1,dividend_amount2,vol_pct_mean2,dividend_amount3,vol_pct_mean3,dividend_amount4,vol_pct_mean4,dividend_amount5,vol_pct_mean5,open6,high6,low6,close6,adjusted_close6,dividend_amount6,vol_pct_mean6,timestamp7,open7,high7,low7,close7,adjusted_close7,dividend_amount7,vol_pct_mean7,open_dir1,open_trend1,high_trend1,low_trend1,close_trend1,body_type1,top_tail1,bot_tail1,open_dir2,open_trend2,high_trend2,low_trend2,close_trend2,body_type2,top_tail2,bot_tail2,open_dir3,open_trend3,high_trend3,low_trend3,close_trend3,body_type3,top_tail3,bot_tail3,open_dir4,open_trend4,high_trend4,low_trend4,close_trend4,body_type4,top_tail4,bot_tail4,open_dir5,open_trend5,high_trend5,low_trend5,close_trend5,body_type5,top_tail5,bot_tail5,label,symbol
25,2019-01-04,0.0,1.135187841299385,0.0,0.9981191685107716,0.0,0.8308911373155318,0.0,0.8098094042398517,0.0,0.766465152853733,1017.15,1043.89,997.0,1043.88,1043.88,0.0,1.143798682384635,2018-12-26,989.01,1040.0,983.0,1039.46,1039.46,0.0,1.2866492994013028,1.0162687242879358,0.9919212295869355,1.0131128308955704,1.0131647716627057,1.0162687242879358,1.0369168789161236,1.000121414762167,1.0050320219579139,0.995362623703208,1.0240317931868932,1.004428310779991,0.9983853659016846,0.995362623703208,0.9760422670509126,1.0153506243996158,1.0019623891841785,0.9816147005146727,0.9672775367283246,0.9996390234634748,0.9923016051348684,0.9816147005146727,1.028802738621049,1.0061863555959267,1.0008466983686288,1.01338373124542,1.0012766525028107,0.9972905377240517,0.9907946955764206,1.01338373124542,0.985394306158179,1.0016556291390728,1.0117429830303148,1.005498716327547,1.031922528633928,1.011179338819224,1.0362086258776328,1.005498716327547,0.9880528191154895,1.0056591909452945,1.003852482818701,UP,GOOG
26,2019-01-03,0.0,0.9981191685107716,0.0,0.8308911373155318,0.0,0.8098094042398517,0.0,0.766465152853733,0.0,1.143798682384635,989.01,1040.0,983.0,1039.46,1039.46,0.0,1.2866492994013028,2018-12-24,973.9,1003.54,970.11,976.22,976.22,0.0,0.8621835724625834,0.995362623703208,1.0240317931868932,1.004428310779991,0.9983853659016846,0.995362623703208,0.9760422670509126,1.0153506243996158,1.0019623891841785,0.9816147005146727,0.9672775367283246,0.9996390234634748,0.9923016051348684,0.9816147005146727,1.028802738621049,1.0061863555959267,1.0008466983686288,1.01338373124542,1.0012766525028107,0.9972905377240517,0.9907946955764206,1.01338373124542,0.985394306158179,1.0016556291390728,1.0117429830303148,1.005498716327547,1.031922528633928,1.011179338819224,1.0362086258776328,1.005498716327547,0.9880528191154895,1.0056591909452945,1.003852482818701,0.9785369326381005,1.0284526951193618,1.0037403846153847,1.0142421159715158,0.9785369326381005,1.0262793098363074,1.00000957964517,1.020210631895687,DOWN,GOOG
27,2019-01-02,0.0,0.8308911373155318,0.0,0.8098094042398517,0.0,0.766465152853733,0.0,1.143798682384635,0.0,1.2866492994013028,973.9,1003.54,970.11,976.22,976.22,0.0,0.8621835724625834,2018-12-21,1015.3,1024.02,973.69,979.54,979.54,0.0,2.4916254514971974,0.9816147005146727,0.9672775367283246,0.9996390234634748,0.9923016051348684,0.9816147005146727,1.028802738621049,1.0061863555959267,1.0008466983686288,1.01338373124542,1.0012766525028107,0.9972905377240517,0.9907946955764206,1.01338373124542,0.985394306158179,1.0016556291390728,1.0117429830303148,1.005498716327547,1.031922528633928,1.011179338819224,1.0362086258776328,1.005498716327547,0.9880528191154895,1.0056591909452945,1.003852482818701,0.9785369326381005,1.0284526951193618,1.0037403846153847,1.0142421159715158,0.9785369326381005,1.0262793098363074,1.00000957964517,1.020210631895687,1.0131015549773617,1.0155149399322312,1.036331386890408,1.0132871530032677,1.0131015549773617,1.0510106065661622,1.0005195005098801,1.006113936927772,DOWN,GOOG
28,2018-12-31,0.0,0.8098094042398517,0.0,0.766465152853733,0.0,1.143798682384635,0.0,1.2866492994013028,0.0,0.8621835724625834,1015.3,1024.02,973.69,979.54,979.54,0.0,2.4916254514971974,2018-12-20,1018.13,1034.22,996.36,1009.41,1009.41,0.0,1.4493970692650244,1.01338373124542,1.0012766525028107,0.9972905377240517,0.9907946955764206,1.01338373124542,0.985394306158179,1.0016556291390728,1.0117429830303148,1.005498716327547,1.031922528633928,1.011179338819224,1.0362086258776328,1.005498716327547,0.9880528191154895,1.0056591909452945,1.003852482818701,0.9785369326381005,1.0284526951193618,1.0037403846153847,1.0142421159715158,0.9785369326381005,1.0262793098363074,1.00000957964517,1.020210631895687,1.0131015549773617,1.0155149399322312,1.036331386890408,1.0132871530032677,1.0131015549773617,1.0510106065661622,1.0005195005098801,1.006113936927772,0.9942421953161689,0.9592238747168325,0.9800003906173708,0.9963232651049101,0.9942421953161689,1.0023821747612691,1.0279854950728318,1.00390677345868,UP,GOOG
29,2018-12-28,0.0,0.766465152853733,0.0,1.143798682384635,0.0,1.2866492994013028,0.0,0.8621835724625834,0.0,2.4916254514971974,1018.13,1034.22,996.36,1009.41,1009.41,0.0,1.4493970692650244,2018-12-19,1033.99,1062.0,1008.05,1023.01,1023.01,0.0,1.3441532150488682,1.005498716327547,1.031922528633928,1.011179338819224,1.0362086258776328,1.005498716327547,0.9880528191154895,1.0056591909452945,1.003852482818701,0.9785369326381005,1.0284526951193618,1.0037403846153847,1.0142421159715158,0.9785369326381005,1.0262793098363074,1.00000957964517,1.020210631895687,1.0131015549773617,1.0155149399322312,1.036331386890408,1.0132871530032677,1.0131015549773617,1.0510106065661622,1.0005195005098801,1.006113936927772,0.9942421953161689,0.9592238747168325,0.9800003906173708,0.9963232651049101,0.9942421953161689,1.0023821747612691,1.0279854950728318,1.00390677345868,1.005835091786291,0.9972203942522074,0.9901374949237106,0.9772471797342327,1.005835091786291,0.9647788830887423,1.0085885945040876,1.0060080723844345,UP,GOOG
30,2018-12-27,0.0,1.143798682384635,0.0,1.2866492994013028,0.0,0.8621835724625834,0.0,2.4916254514971974,0.0,1.4493970692650244,1033.99,1062.0,1008.05,1023.01,1023.01,0.0,1.3441532150488682,2018-12-18,1026.09,1049.48,1021.44,1028.71,1028.71,0.0,1.188664184169621,0.9785369326381005,1.0284526951193618,1.0037403846153847,1.0142421159715158,0.9785369326381005,1.0262793098363074,1.00000957964517,1.020210631895687,1.0131015549773617,1.0155149399322312,1.036331386890408,1.0132871530032677,1.0131015549773617,1.0510106065661622,1.0005195005098801,1.006113936927772,0.9942421953161689,0.9592238747168325,0.9800003906173708,0.9963232651049101,0.9942421953161689,1.0023821747612691,1.0279854950728318,1.00390677345868,1.005835091786291,0.9972203942522074,0.9901374949237106,0.9772471797342327,1.005835091786291,0.9647788830887423,1.0085885945040876,1.0060080723844345,0.9952297631499203,0.9846613603613188,0.9738418079096045,0.9884033530082834,0.9952297631499203,0.9914352784025615,1.015803482855824,1.0130976755389618,DOWN,GOOG
31,2018-12-26,0.0,1.2866492994013028,0.0,0.8621835724625834,0.0,2.4916254514971974,0.0,1.4493970692650244,0.0,1.3441532150488682,1026.09,1049.48,1021.44,1028.71,1028.71,0.0,1.188664184169621,2018-12-17,1037.51,1053.15,1007.9,1016.53,1016.53,0.0,1.2932059645202987,1.0131015549773617,1.0155149399322312,1.036331386890408,1.0132871530032677,1.0131015549773617,1.0510106065661622,1.0005195005098801,1.006113936927772,0.9942421953161689,0.9592238747168325,0.9800003906173708,0.9963232651049101,0.9942421953161689,1.0023821747612691,1.0279854950728318,1.00390677345868,1.005835091786291,0.9972203942522074,0.9901374949237106,0.9772471797342327,1.005835091786291,0.9647788830887423,1.0085885945040876,1.0060080723844345,0.9952297631499203,0.9846613603613188,0.9738418079096045,0.9884033530082834,0.9952297631499203,0.9914352784025615,1.015803482855824,1.0130976755389618,1.0051326418524171,1.0076991297059712,1.0119297175744177,0.9868910557644109,1.0051326418524171,0.9893809417886053,1.0270892368398148,1.0148405337036854,UP,GOOG
32,2018-12-24,0.0,0.8621835724625834,0.0,2.4916254514971974,0.0,1.4493970692650244,0.0,1.3441532150488682,0.0,1.188664184169621,1037.51,1053.15,1007.9,1016.53,1016.53,0.0,1.2932059645202987,2018-12-14,1049.98,1062.6,1040.79,1042.1,1042.1,0.0,0.9143869659612796,0.9942421953161689,0.9592238747168325,0.9800003906173708,0.9963232651049101,0.9942421953161689,1.0023821747612691,1.0279854950728318,1.00390677345868,1.005835091786291,0.9972203942522074,0.9901374949237106,0.9772471797342327,1.005835091786291,0.9647788830887423,1.0085885945040876,1.0060080723844345,0.9952297631499203,0.9846613603613188,0.9738418079096045,0.9884033530082834,0.9952297631499203,0.9914352784025615,1.015803482855824,1.0130976755389618,1.0051326418524171,1.0076991297059712,1.0119297175744177,0.9868910557644109,1.0051326418524171,0.9893809417886053,1.0270892368398148,1.0148405337036854,1.0094045429057676,0.9889928771770874,0.9965152162559938,1.013433872407977,1.0094045429057676,1.0025533822569173,1.0201903354686939,1.0045523966165413,DOWN,GOOG
33,2018-12-21,0.0,2.4916254514971974,0.0,1.4493970692650244,0.0,1.3441532150488682,0.0,1.188664184169621,0.0,1.2932059645202987,1049.98,1062.6,1040.79,1042.1,1042.1,0.0,0.9143869659612796,2018-12-13,1068.07,1079.76,1053.93,1061.9,1061.9,0.0,0.720923057876378,1.005835091786291,0.9972203942522074,0.9901374949237106,0.9772471797342327,1.005835091786291,0.9647788830887423,1.0085885945040876,1.0060080723844345,0.9952297631499203,0.9846613603613188,0.9738418079096045,0.9884033530082834,0.9952297631499203,0.9914352784025615,1.015803482855824,1.0130976755389618,1.0051326418524171,1.0076991297059712,1.0119297175744177,0.9868910557644109,1.0051326418524171,0.9893809417886053,1.0270892368398148,1.0148405337036854,1.0094045429057676,0.9889928771770874,0.9965152162559938,1.013433872407977,1.0094045429057676,1.0025533822569173,1.0201903354686939,1.0045523966165413,0.9955954323001632,0.9881235833063486,0.9911067193675891,0.9683990046022732,0.9955954323001632,0.9797785081589575,1.0150745534982797,1.008562357376724,UP,GOOG
34,2018-12-20,0.0,1.4493970692650244,0.0,1.3441532150488682,0.0,1.188664184169621,0.0,1.2932059645202987,0.0,0.9143869659612796,1068.07,1079.76,1053.93,1061.9,1061.9,0.0,0.720923057876378,2018-12-12,1068.0,1081.65,1062.79,1063.68,1063.68,0.0,0.8261181193142385,0.9952297631499203,0.9846613603613188,0.9738418079096045,0.9884033530082834,0.9952297631499203,0.9914352784025615,1.015803482855824,1.0130976755389618,1.0051326418524171,1.0076991297059712,1.0119297175744177,0.9868910557644109,1.0051326418524171,0.9893809417886053,1.0270892368398148,1.0148405337036854,1.0094045429057676,0.9889928771770874,0.9965152162559938,1.013433872407977,1.0094045429057676,1.0025533822569173,1.0201903354686939,1.0045523966165413,0.9955954323001632,0.9881235833063486,0.9911067193675891,0.9683990046022732,0.9955954323001632,0.9797785081589575,1.0150745534982797,1.008562357376724,0.9887748375553252,0.9830629078618444,0.9841075794621026,0.9875323788107369,0.9887748375553252,0.9924950951446693,1.0120192765576486,1.0012586592876564,DOWN,GOOG
35,2018-12-19,0.0,1.3441532150488682,0.0,1.188664184169621,0.0,1.2932059645202987,0.0,0.9143869659612796,0.0,0.720923057876378,1068.0,1081.65,1062.79,1063.68,1063.68,0.0,0.8261181193142385,2018-12-11,1056.49,1060.6,1039.84,1051.75,1051.75,0.0,0.7561422273922809,1.0051326418524171,1.0076991297059712,1.0119297175744177,0.9868910557644109,1.0051326418524171,0.9893809417886053,1.0270892368398148,1.0148405337036854,1.0094045429057676,0.9889928771770874,0.9965152162559938,1.013433872407977,1.0094045429057676,1.0025533822569173,1.0201903354686939,1.0045523966165413,0.9955954323001632,0.9881235833063486,0.9911067193675891,0.9683990046022732,0.9955954323001632,0.9797785081589575,1.0150745534982797,1.008562357376724,0.9887748375553252,0.9830629078618444,0.9841075794621026,0.9875323788107369,0.9887748375553252,0.9924950951446693,1.0120192765576486,1.0012586592876564,1.0041271811070998,1.000065543071161,0.9982526695326583,0.991663451857846,1.0041271811070998,0.9942232250695181,1.010944975516586,1.007562172060763,UP,GOOG
36,2018-12-18,0.0,1.188664184169621,0.0,1.2932059645202987,0.0,0.9143869659612796,0.0,0.720923057876378,0.0,0.8261181193142385,1056.49,1060.6,1039.84,1051.75,1051.75,0.0,0.7561422273922809,2018-12-10,1035.05,1048.45,1023.29,1039.55,1039.55,0.0,0.9800436127200951,1.0094045429057676,0.9889928771770874,0.9965152162559938,1.013433872407977,1.0094045429057676,1.0025533822569173,1.0201903354686939,1.0045523966165413,0.9955954323001632,0.9881235833063486,0.9911067193675891,0.9683990046022732,0.9955954323001632,0.9797785081589575,1.0150745534982797,1.008562357376724,0.9887748375553252,0.9830629078618444,0.9841075794621026,0.9875323788107369,0.9887748375553252,0.9924950951446693,1.0120192765576486,1.0012586592876564,1.0041271811070998,1.000065543071161,0.9982526695326583,0.991663451857846,1.0041271811070998,0.9942232250695181,1.010944975516586,1.007562172060763,1.015450439743285,1.0108945659684427,1.019847256270036,1.0220707031851055,1.015450439743285,0.9959550561797753,1.0127808988764047,1.000837418492835,UP,GOOG
37,2018-12-17,0.0,1.2932059645202987,0.0,0.9143869659612796,0.0,0.720923057876378,0.0,0.8261181193142385,0.0,0.7561422273922809,1035.05,1048.45,1023.29,1039.55,1039.55,0.0,0.9800436127200951,2018-12-07,1060.01,1075.26,1028.5,1036.58,1036.58,0.0,1.1391519834649297,0.9955954323001632,0.9881235833063486,0.9911067193675891,0.9683990046022732,0.9955954323001632,0.9797785081589575,1.0150745534982797,1.008562357376724,0.9887748375553252,0.9830629078618444,0.9841075794621026,0.9875323788107369,0.9887748375553252,0.9924950951446693,1.0120192765576486,1.0012586592876564,1.0041271811070998,1.000065543071161,0.9982526695326583,0.991663451857846,1.0041271811070998,0.9942232250695181,1.010944975516586,1.007562172060763,1.015450439743285,1.0108945659684427,1.019847256270036,1.0220707031851055,1.015450439743285,0.9959550561797753,1.0127808988764047,1.000837418492835,1.0162955124813622,1.0207139751702816,1.0115885354571033,1.0161733233003352,1.0162955124813622,0.9955134454656457,1.003890240324092,1.011453685182336,DOWN,GOOG
38,2018-12-14,0.0,0.9143869659612796,0.0,0.720923057876378,0.0,0.8261181193142385,0.0,0.7561422273922809,0.0,0.9800436127200951,1060.01,1075.26,1028.5,1036.58,1036.58,0.0,1.1391519834649297,2018-12-06,1034.26,1071.2,1030.77,1068.73,1068.73,0.0,1.5013131275137566,0.9887748375553252,0.9830629078618444,0.9841075794621026,0.9875323788107369,0.9887748375553252,0.9924950951446693,1.0120192765576486,1.0012586592876564,1.0041271811070998,1.000065543071161,0.9982526695326583,0.991663451857846,1.0041271811070998,0.9942232250695181,1.010944975516586,1.007562172060763,1.015450439743285,1.0108945659684427,1.019847256270036,1.0220707031851055,1.015450439743285,0.9959550561797753,1.0127808988764047,1.000837418492835,1.0162955124813622,1.0207139751702816,1.0115885354571033,1.0161733233003352,1.0162955124813622,0.9955134454656457,1.003890240324092,1.011453685182336,0.9985239923594899,0.9764530523296949,0.9750664955452635,0.9949343704423917,0.9985239923594899,1.0043476160571954,1.0085613967582128,1.0114923433239844,DOWN,GOOG
39,2018-12-13,0.0,0.720923057876378,0.0,0.8261181193142385,0.0,0.7561422273922809,0.0,0.9800436127200951,0.0,1.1391519834649297,1034.26,1071.2,1030.77,1068.73,1068.73,0.0,1.5013131275137566,2018-12-04,1103.12,1104.42,1049.98,1050.82,1050.82,0.0,1.271412941165462,1.0041271811070998,1.000065543071161,0.9982526695326583,0.991663451857846,1.0041271811070998,0.9942232250695181,1.010944975516586,1.007562172060763,1.015450439743285,1.0108945659684427,1.019847256270036,1.0220707031851055,1.015450439743285,0.9959550561797753,1.0127808988764047,1.000837418492835,1.0162955124813622,1.0207139751702816,1.0115885354571033,1.0161733233003352,1.0162955124813622,0.9955134454656457,1.003890240324092,1.011453685182336,0.9985239923594899,0.9764530523296949,0.9750664955452635,0.9949343704423917,0.9985239923594899,1.0043476160571954,1.0085613967582128,1.0114923433239844,0.9918407829854126,1.0248970278266587,1.003790141896938,0.9977977628374904,0.9918407829854126,0.977896434939293,1.0143866567296536,1.007856101118133,UP,GOOG
40,2018-12-12,0.0,0.8261181193142385,0.0,0.7561422273922809,0.0,0.9800436127200951,0.0,1.1391519834649297,0.0,1.5013131275137566,1103.12,1104.42,1049.98,1050.82,1050.82,0.0,1.271412941165462,2018-12-03,1123.14,1124.65,1103.66,1106.43,1106.43,0.0,1.0792734859403013,1.015450439743285,1.0108945659684427,1.019847256270036,1.0220707031851055,1.015450439743285,0.9959550561797753,1.0127808988764047,1.000837418492835,1.0162955124813622,1.0207139751702816,1.0115885354571033,1.0161733233003352,1.0162955124813622,0.9955134454656457,1.003890240324092,1.011453685182336,0.9985239923594899,0.9764530523296949,0.9750664955452635,0.9949343704423917,0.9985239923594899,1.0043476160571954,1.0085613967582128,1.0114923433239844,0.9918407829854126,1.0248970278266587,1.003790141896938,0.9977977628374904,0.9918407829854126,0.977896434939293,1.0143866567296536,1.007856101118133,0.984240878551988,0.9375770541736167,0.9699208634396335,0.9817044134173984,0.984240878551988,1.0333281766673756,1.0023111543607834,1.0033858183687923,UP,GOOG
41,2018-12-11,0.0,0.7561422273922809,0.0,0.9800436127200951,0.0,1.1391519834649297,0.0,1.5013131275137566,0.0,1.271412941165462,1123.14,1124.65,1103.66,1106.43,1106.43,0.0,1.0792734859403013,2018-11-30,1089.07,1095.57,1077.88,1094.43,1094.43,0.0,1.3990581020392097,1.0162955124813622,1.0207139751702816,1.0115885354571033,1.0161733233003352,1.0162955124813622,0.9955134454656457,1.003890240324092,1.011453685182336,0.9985239923594899,0.9764530523296949,0.9750664955452635,0.9949343704423917,0.9985239923594899,1.0043476160571954,1.0085613967582128,1.0114923433239844,0.9918407829854126,1.0248970278266587,1.003790141896938,0.9977977628374904,0.9918407829854126,0.977896434939293,1.0143866567296536,1.007856101118133,0.984240878551988,0.9375770541736167,0.9699208634396335,0.9817044134173984,0.984240878551988,1.0333281766673756,1.0023111543607834,1.0033858183687923,0.9970083963739231,0.9821749737343517,0.9820121815675988,0.9513618324483989,0.9970083963739231,0.9525890202335195,1.00117847559649,1.0008000152383854,UP,GOOG
42,2018-12-10,0.0,0.9800436127200951,0.0,1.1391519834649297,0.0,1.5013131275137566,0.0,1.271412941165462,0.0,1.0792734859403013,1089.07,1095.57,1077.88,1094.43,1094.43,0.0,1.3990581020392097,2018-11-29,1076.08,1094.24,1076.0,1088.3,1088.3,0.0,0.7963301281646413,0.9985239923594899,0.9764530523296949,0.9750664955452635,0.9949343704423917,0.9985239923594899,1.0043476160571954,1.0085613967582128,1.0114923433239844,0.9918407829854126,1.0248970278266587,1.003790141896938,0.9977977628374904,0.9918407829854126,0.977896434939293,1.0143866567296536,1.007856101118133,0.984240878551988,0.9375770541736167,0.9699208634396335,0.9817044134173984,0.984240878551988,1.0333281766673756,1.0023111543607834,1.0033858183687923,0.9970083963739231,0.9821749737343517,0.9820121815675988,0.9513618324483989,0.9970083963739231,0.9525890202335195,1.00117847559649,1.0008000152383854,1.0262328335297826,1.0312835722221714,1.026543260585814,1.0239173191820983,1.0262328335297826,0.9851220684865645,1.0013444450380184,1.002509830926191,DOWN,GOOG
43,2018-12-07,0.0,1.1391519834649297,0.0,1.5013131275137566,0.0,1.271412941165462,0.0,1.0792734859403013,0.0,1.3990581020392097,1076.08,1094.24,1076.0,1088.3,1088.3,0.0,0.7963301281646413,2018-11-28,1048.76,1086.84,1035.76,1086.23,1086.23,0.0,1.342028560625076,0.9918407829854126,1.0248970278266587,1.003790141896938,0.9977977628374904,0.9918407829854126,0.977896434939293,1.0143866567296536,1.007856101118133,0.984240878551988,0.9375770541736167,0.9699208634396335,0.9817044134173984,0.984240878551988,1.0333281766673756,1.0023111543607834,1.0033858183687923,0.9970083963739231,0.9821749737343517,0.9820121815675988,0.9513618324483989,0.9970083963739231,0.9525890202335195,1.00117847559649,1.0008000152383854,1.0262328335297826,1.0312835722221714,1.026543260585814,1.0239173191820983,1.0262328335297826,0.9851220684865645,1.0013444450380184,1.002509830926191,1.0007075254984839,1.0120715931900974,1.0012154554759467,1.001747211895911,1.0007075254984839,1.0049216303818855,1.0010416381129903,1.0103814895906778,DOWN,GOOG
44,2018-12-06,0.0,1.5013131275137566,0.0,1.271412941165462,0.0,1.0792734859403013,0.0,1.3990581020392097,0.0,0.7963301281646413,1048.76,1086.84,1035.76,1086.23,1086.23,0.0,1.342028560625076,2018-11-27,1041.0,1057.58,1038.49,1044.41,1044.41,0.0,0.9775709031444593,0.984240878551988,0.9375770541736167,0.9699208634396335,0.9817044134173984,0.984240878551988,1.0333281766673756,1.0023111543607834,1.0033858183687923,0.9970083963739231,0.9821749737343517,0.9820121815675988,0.9513618324483989,0.9970083963739231,0.9525890202335195,1.00117847559649,1.0008000152383854,1.0262328335297826,1.0312835722221714,1.026543260585814,1.0239173191820983,1.0262328335297826,0.9851220684865645,1.0013444450380184,1.002509830926191,1.0007075254984839,1.0120715931900974,1.0012154554759467,1.001747211895911,1.0007075254984839,1.0049216303818855,1.0010416381129903,1.0103814895906778,0.9906557543061781,1.0260498112056142,1.006808729895845,1.0388506990036301,0.9906557543061781,1.0113560330086984,1.0054580538454472,1.0000743494423792,DOWN,GOOG
45,2018-12-04,0.0,1.271412941165462,0.0,1.0792734859403013,0.0,1.3990581020392097,0.0,0.7963301281646413,0.0,1.342028560625076,1041.0,1057.58,1038.49,1044.41,1044.41,0.0,0.9775709031444593,2018-11-26,1038.35,1049.31,1033.91,1048.62,1048.62,0.0,1.0532853679359861,0.9970083963739231,0.9821749737343517,0.9820121815675988,0.9513618324483989,0.9970083963739231,0.9525890202335195,1.00117847559649,1.0008000152383854,1.0262328335297826,1.0312835722221714,1.026543260585814,1.0239173191820983,1.0262328335297826,0.9851220684865645,1.0013444450380184,1.002509830926191,1.0007075254984839,1.0120715931900974,1.0012154554759467,1.001747211895911,1.0007075254984839,1.0049216303818855,1.0010416381129903,1.0103814895906778,0.9906557543061781,1.0260498112056142,1.006808729895845,1.0388506990036301,0.9906557543061781,1.0113560330086984,1.0054580538454472,1.0000743494423792,1.0041650309744257,1.0074543707973103,1.0276669377257512,0.9973711831601653,1.0041650309744257,1.0357279072428391,1.0005615753569685,1.0125511701552483,DOWN,GOOG
46,2018-12-03,0.0,1.0792734859403013,0.0,1.3990581020392097,0.0,0.7963301281646413,0.0,1.342028560625076,0.0,0.9775709031444593,1038.35,1049.31,1033.91,1048.62,1048.62,0.0,1.0532853679359861,2018-11-23,1030.0,1037.59,1022.4,1023.88,1023.88,0.0,0.3748705785109253,1.0262328335297826,1.0312835722221714,1.026543260585814,1.0239173191820983,1.0262328335297826,0.9851220684865645,1.0013444450380184,1.002509830926191,1.0007075254984839,1.0120715931900974,1.0012154554759467,1.001747211895911,1.0007075254984839,1.0049216303818855,1.0010416381129903,1.0103814895906778,0.9906557543061781,1.0260498112056142,1.006808729895845,1.0388506990036301,0.9906557543061781,1.0113560330086984,1.0054580538454472,1.0000743494423792,1.0041650309744257,1.0074543707973103,1.0276669377257512,0.9973711831601653,1.0041650309744257,1.0357279072428391,1.0005615753569685,1.0125511701552483,0.992733306631573,1.0025521259690857,1.0078813696619684,1.0044297859581588,0.992733306631573,1.0032756964457255,1.012609990329468,1.0024169707941337,UP,GOOG
47,2018-11-30,0.0,1.3990581020392097,0.0,0.7963301281646413,0.0,1.342028560625076,0.0,0.9775709031444593,0.0,1.0532853679359861,1030.0,1037.59,1022.4,1023.88,1023.88,0.0,0.3748705785109253,2018-11-21,1036.76,1048.56,1033.47,1037.61,1037.61,0.0,0.8317943458559854,1.0007075254984839,1.0120715931900974,1.0012154554759467,1.001747211895911,1.0007075254984839,1.0049216303818855,1.0010416381129903,1.0103814895906778,0.9906557543061781,1.0260498112056142,1.006808729895845,1.0388506990036301,0.9906557543061781,1.0113560330086984,1.0054580538454472,1.0000743494423792,1.0041650309744257,1.0074543707973103,1.0276669377257512,0.9973711831601653,1.0041650309744257,1.0357279072428391,1.0005615753569685,1.0125511701552483,0.992733306631573,1.0025521259690857,1.0078813696619684,1.0044297859581588,0.992733306631573,1.0032756964457255,1.012609990329468,1.0024169707941337,1.0141325155291634,1.0081067961165047,1.0112954056997465,1.0112578247261348,1.0141325155291634,1.009890691963211,1.0006580076672198,1.0042943776537607,UP,GOOG
48,2018-11-29,0.0,0.7963301281646413,0.0,1.342028560625076,0.0,0.9775709031444593,0.0,1.0532853679359861,0.0,0.3748705785109253,1036.76,1048.56,1033.47,1037.61,1037.61,0.0,0.8317943458559854,2018-11-20,1000.0,1031.74,996.02,1025.76,1025.76,0.0,1.3277761900848672,0.9906557543061781,1.0260498112056142,1.006808729895845,1.0388506990036301,0.9906557543061781,1.0113560330086984,1.0054580538454472,1.0000743494423792,1.0041650309744257,1.0074543707973103,1.0276669377257512,0.9973711831601653,1.0041650309744257,1.0357279072428391,1.0005615753569685,1.0125511701552483,0.992733306631573,1.0025521259690857,1.0078813696619684,1.0044297859581588,0.992733306631573,1.0032756964457255,1.012609990329468,1.0024169707941337,1.0141325155291634,1.0081067961165047,1.0112954056997465,1.0112578247261348,1.0141325155291634,1.009890691963211,1.0006580076672198,1.0042943776537607,0.9926658378388798,0.9934796867163085,0.9895380331120774,0.9892885134546721,0.9926658378388798,0.9940582524271845,1.0073689320388348,1.0014475743348983,DOWN,GOOG
49,2018-11-28,0.0,1.342028560625076,0.0,0.9775709031444593,0.0,1.0532853679359861,0.0,0.3748705785109253,0.0,0.8317943458559854,1000.0,1031.74,996.02,1025.76,1025.76,0.0,1.3277761900848672,2018-11-19,1057.2,1060.79,1016.26,1020.0,1020.0,0.0,1.007632675994494,1.0041650309744257,1.0074543707973103,1.0276669377257512,0.9973711831601653,1.0041650309744257,1.0357279072428391,1.0005615753569685,1.0125511701552483,0.992733306631573,1.0025521259690857,1.0078813696619684,1.0044297859581588,0.992733306631573,1.0032756964457255,1.012609990329468,1.0024169707941337,1.0141325155291634,1.0081067961165047,1.0112954056997465,1.0112578247261348,1.0141325155291634,1.009890691963211,1.0006580076672198,1.0042943776537607,0.9926658378388798,0.9934796867163085,0.9895380331120774,0.9892885134546721,0.9926658378388798,0.9940582524271845,1.0073689320388348,1.0014475743348983,1.0107237560442988,1.03676,1.016302556845717,1.0375996465934418,1.0107237560442988,1.0008198618773871,1.010553097984792,1.0031834499308157,UP,GOOG
50,2018-11-27,0.0,0.9775709031444593,0.0,1.0532853679359861,0.0,0.3748705785109253,0.0,0.8317943458559854,0.0,1.3277761900848672,1057.2,1060.79,1016.26,1020.0,1020.0,0.0,1.007632675994494,2018-11-16,1059.41,1067.0,1048.98,1061.49,1061.49,0.0,0.8989342930749938,0.992733306631573,1.0025521259690857,1.0078813696619684,1.0044297859581588,0.992733306631573,1.0032756964457255,1.012609990329468,1.0024169707941337,1.0141325155291634,1.0081067961165047,1.0112954056997465,1.0112578247261348,1.0141325155291634,1.009890691963211,1.0006580076672198,1.0042943776537607,0.9926658378388798,0.9934796867163085,0.9895380331120774,0.9892885134546721,0.9926658378388798,0.9940582524271845,1.0073689320388348,1.0014475743348983,1.0107237560442988,1.03676,1.016302556845717,1.0375996465934418,1.0107237560442988,1.0008198618773871,1.010553097984792,1.0031834499308157,0.9803921568627451,0.9458948164964056,0.9726147493848925,0.9800838368134139,0.9803921568627451,1.02576,1.0058298237404462,1.003995903696713,DOWN,GOOG
